GeneSymbol,NK.Sp#1.1,NK.Sp#1.10,NK.Sp#1.11,NK.Sp#1.12,NK.Sp#1.13,NK.Sp#1.14,NK.Sp#1.15,NK.Sp#1.16,NK.Sp#1.17,NK.Sp#1.18,NK.Sp#1.2,NK.Sp#1.3,NK.Sp#1.4,NK.Sp#1.5,NK.Sp#1.6,NK.Sp#1.7,NK.Sp#1.8,NK.Sp#1.9,Rowsum
Gm30054,10,11,15,10,3,14,4,4,23,0,18,4,18,12,11,10,3,17,10.38888889
Gm30055,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.166666667
Gm30074,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0.333333333
Gm30075,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.111111111
Gm3008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.166666667
Gm30082,2,6,0,1,7,1,5,3,3,3,0,1,0,3,1,1,4,9,2.777777778
Gm30083,1,0,0,0,0,6,0,0,0,3,1,0,2,0,0,2,0,0,0.833333333
Gm30085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30091,2,0,0,1,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0.666666667
Gm30093,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.111111111
Gm30094,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.166666667
Gm30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3010,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,6,0.777777778
Gm30108,0,0,0,0,1,0,0,0,1,0,0,2,4,2,1,0,1,1,0.722222222
Gm3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556
Gm3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30122,2,0,3,0,1,0,4,1,0,2,3,0,2,1,2,0,0,2,1.277777778
Gm30124,1,0,3,2,4,2,2,0,0,0,7,0,0,2,0,2,0,0,1.388888889
Gm30127,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.277777778
Gm30132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0.222222222
Gm30146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30155,1,0,0,0,0,0,2,0,6,0,4,0,1,0,0,1,0,2,0.944444444
Gm30159,4,0,0,0,3,3,3,0,0,3,0,0,1,0,5,0,0,3,1.388888889
Gm30162,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.222222222
Gm30165,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30172,6,2,9,0,9,7,4,2,9,1,5,2,8,2,2,2,4,1,4.166666667
Gm30173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.166666667
Gm30174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.111111111
Gm30192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.055555556
Gm30198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30211,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0.333333333
Gm30214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm30232,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.166666667
Gm30238,5,4,1,3,15,0,10,5,0,7,8,2,1,3,7,16,2,14,5.722222222
Gm30239,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0.277777778
Gm30246,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.222222222
Gm3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.111111111
Gm30262,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm3027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30275,36,29,48,41,40,38,52,27,131,0,39,12,35,30,43,33,25,33,38.44444444
Gm3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.166666667
Gm30288,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.555555556
Gm3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30292,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0.333333333
Gm3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.111111111
Gm30301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.111111111
Gm30302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3033,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055555556
Gm30332,1,1,0,3,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0.611111111
Gm30339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30340,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055555556
Gm30341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30346,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0.333333333
Gm30353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30363,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.277777778
Gm30371,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0.222222222
Gm30373,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,1,0,1,0.722222222
Gm30381,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.111111111
Gm30382,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.333333333
Gm30400,0,1,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0.555555556
Gm30409,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.277777778
Gm30411,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1.055555556
Gm30414,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.222222222
Gm30420,10,7,3,6,6,1,0,0,0,0,0,1,8,0,1,0,1,4,2.666666667
Gm3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30437,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.111111111
Gm3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm30484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30489,0,0,0,0,1,0,1,0,0,51,0,0,0,0,0,0,0,0,2.944444444
Gm30498,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.222222222
Gm30504,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0.444444444
Gm30505,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0.333333333
Gm30517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm3052,2,0,0,3,1,1,0,0,0,6,0,0,3,3,0,0,0,1,1.111111111
Gm30524,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0.388888889
Gm3053,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.166666667
Gm30531,8,4,9,10,13,7,7,8,21,1,9,2,14,11,10,11,13,5,9.055555556
Gm30534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.166666667
Gm3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30541,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0.333333333
Gm3055,0,9,5,1,9,0,1,6,4,2,4,0,1,2,2,2,1,2,2.833333333
Gm30551,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0.333333333
Gm30556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30563,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm30564,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm30567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30584,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm30593,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.111111111
Gm30598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm30619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30641,0,0,6,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0.722222222
Gm30645,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.388888889
Gm30646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.222222222
Gm30655,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0.5
Gm30667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm30671,12,9,6,11,13,6,9,7,18,7,13,2,17,10,6,10,7,10,9.611111111
Gm30674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30684,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.055555556
Gm30686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30691,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30694,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.166666667
Gm30695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30698,3,4,7,1,3,11,4,1,1,1,10,0,2,2,9,4,1,1,3.611111111
Gm30705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30708,0,3,3,0,1,2,0,0,2,1,1,0,1,0,2,1,2,1,1.111111111
Gm30709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.055555556
Gm30717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30725,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.222222222
Gm30726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30747,2,0,4,0,0,4,1,2,0,0,3,0,6,6,4,0,3,2,2.055555556
Gm3076,1,0,1,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0.555555556
Gm3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30771,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm30781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30784,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.055555556
Gm30790,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm30794,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1,4,1,1
Gm30806,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.222222222
Gm30808,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.166666667
Gm3081,33,15,30,7,15,15,7,7,9,7,20,9,28,14,24,8,20,9,15.38888889
Gm30835,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0.277777778
Gm30839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30849,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.333333333
Gm30853,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0.5
Gm30858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3086,0,0,0,0,0,4,1,0,0,2,6,0,1,3,0,7,1,0,1.388888889
Gm30873,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm30881,0,0,0,2,4,0,1,0,1,1,2,1,2,2,0,0,0,0,0.888888889
Gm30889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30906,2,1,7,1,0,1,7,1,0,0,6,1,9,2,1,4,3,1,2.611111111
Gm3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30928,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.277777778
Gm30929,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.222222222
Gm30931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm30932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30933,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.111111111
Gm30934,12,1,13,4,15,15,11,4,5,3,8,3,14,9,17,8,5,8,8.611111111
Gm30938,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.222222222
Gm30946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30948,2,0,0,1,0,0,2,0,33,0,0,0,0,5,4,0,1,1,2.722222222
Gm3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30954,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0.166666667
Gm3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30961,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.111111111
Gm30970,1,0,1,0,0,0,0,2,0,0,2,0,1,8,0,1,0,3,1.055555556
Gm30978,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1.222222222
Gm30984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.111111111
Gm3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31024,12,16,37,12,13,16,16,12,11,16,14,5,28,10,28,13,3,21,15.72222222
Gm31025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm3103,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.388888889
Gm31036,1,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0.555555556
Gm3104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.111111111
Gm31045,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm31048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556
Gm31049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31084,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.111111111
Gm31086,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.111111111
Gm31087,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm31104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31105,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.166666667
Gm31107,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.222222222
Gm31108,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0.611111111
Gm3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm31121,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0.333333333
Gm31123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31126,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm31135,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.222222222
Gm31138,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.166666667
Gm31143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm31152,0,0,0,7,0,0,0,0,0,3,0,1,0,0,7,0,0,0,1
Gm3116,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0.5
Gm31166,3,0,5,2,0,4,2,1,2,0,3,0,2,5,0,0,0,2,1.722222222
Gm31172,4,2,4,8,2,5,1,4,2,4,3,0,3,2,0,1,3,7,3.055555556
Gm31181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.166666667
Gm31186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31205,0,0,0,0,5,0,1,1,0,0,2,0,0,1,1,0,0,0,0.611111111
Gm3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31211,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0.611111111
Gm31218,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0.333333333
Gm31219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31224,2,1,3,1,4,3,0,2,2,9,6,0,8,3,2,6,4,3,3.277777778
Gm31227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.055555556
Gm3123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm31230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31243,2,0,0,0,0,1,1,0,1,7,0,0,1,1,0,0,1,0,0.833333333
Gm31251,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.222222222
Gm31256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31258,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.111111111
Gm3126,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.222222222
Gm31260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm31266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31267,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0.222222222
Gm3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm31282,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0.444444444
Gm31294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm31300,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.111111111
Gm31305,4,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0.666666667
Gm31306,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Gm3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31314,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.166666667
Gm31323,2,0,4,1,1,1,0,0,0,0,1,0,2,0,4,5,0,1,1.222222222
Gm31326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Gm31333,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.222222222
Gm31335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31342,0,0,0,0,3,0,0,1,0,0,0,0,1,1,3,0,0,0,0.5
Gm31343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31356,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0.388888889
Gm31363,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,5,0,0.666666667
Gm31369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31371,0,2,1,2,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0.666666667
Gm31373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.055555556
Gm31374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.111111111
Gm31378,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.166666667
Gm3138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.166666667
Gm3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm31393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31401,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Gm31406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.055555556
Gm31409,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0.444444444
Gm3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31410,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0.277777778
Gm31415,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0.222222222
Gm3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556
Gm31422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.222222222
Gm31450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31452,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0.444444444
Gm31456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.166666667
Gm31458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055555556
Gm31462,2,1,3,2,0,2,2,2,1,3,3,0,2,3,2,0,1,2,1.722222222
Gm31463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.055555556
Gm31466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
